	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171
CDK1	85.9	13.7	70.1	76.6	27.7	53.4	29.8	67.1	73.2	64.5	9.9	31.7	34.4	18.3	10.8	12.2	15.7	70.9	95.8	24.7	55.3	15.1	121.7	177.4	95	18.9	59.3	83.7	80.8	34.9	105.8	145.6	50.8	33.1	100.7	77.3	57	89.7	109.1	74.9	19.7	21.4	95.9	12.2	10.9	17.4	36	66.5	19.4	47.2	57.7	40.6	13.5	78.4	14.9	55	11.8	93.9	45.1	71.2	138	29.5	41.3	67	92	34.6	69.1	10.9	26.6	42.5	94	145.6	83.7	116.1	72.7	82.7	70.1	100.5	62.1	72.3	83.7	116.1	76.8	84.1	19.4	58.9	15.5	46.7	13.4	15.1	45.3	26	40	43.1	7.7	87.4	9.8	113.8	114.5	87	45.6	72.5	15.3	25	69	10.6	18.5	105.6	67.6	25.9	109.7	137.9	38.1	18	14	44.2	19	76.6	89.7	38.7	62.3	98.5	90.8	137.4	53.4	92.9	112.8	21.7	144.3	100	81.2	75.1	98.1	93.9	108.2	129.8	51.6	191.8	36.9	42.2	43.2	112.5	147	150.2	108.3	124.3	245.1	14.2	187.7	188.4	127.8	69.7	149	111.2	107.9	183.3	305.8	99.7	11.6	98.8	32.2	144.6	211	214.9	165.6	96.5	165.1	139.5	234.3	183.2	252.9
TGFBR2	217.7	1009.9	490	401	981.1	244	143.4	1083.1	274.2	355.7	362.4	174.2	362.6	759.3	708.9	193.9	294.2	394.4	146.7	414.3	228.4	209.5	80.4	143.2	295.9	267.8	250	117.3	112.6	359.3	144.7	138.7	358.5	479.7	264.6	222.3	210.4	187.3	142.8	104.8	70.7	93.5	349	168.9	200.2	221.9	99.9	216.5	286.7	312.7	339.3	126.4	153.9	144.6	139.9	229.2	166.4	314.6	148.3	185.9	256.7	325.9	374.4	631.3	193.3	378.9	583.7	307.6	437	313.8	252.7	263	288.8	349.8	175	291.1	584.5	164.8	119.8	179.1	169.2	166.8	155.7	234.2	97.9	219.8	89.9	308.1	320.6	291.4	13.2	15.1	360.4	190.5	318	262	227.7	170.1	212.5	261.3	228.9	110.9	111.7	77.3	98.2	273.7	129.9	144.7	52.2	121.5	136.6	103.2	251.3	165	229.7	177.5	130.9	219.2	307.3	101.9	45.9	126.3	159.4	372.9	195.9	172.5	158.1	211.2	49.1	443.6	207.3	257.7	230.7	202.4	118.8	28.8	125.5	19.4	146.4	14.6	306.2	104	32.6	12.3	4.8	246.2	67.2	976.6	137.1	187.2	15.2	45	9.5	270.6	71.1	168.8	113.3	63.7	90	105.3	64.1	61.5	32.2	168.4	130	221.4	623.1	108.8	217.8	36.2	68.4
RHOB	490.7	774.4	426.6	436.2	891.2	852.5	145.9	357.8	979.7	788.6	530.9	411.7	502.2	1074	1150.3	1049.8	859.3	759.8	39.6	1438.5	2704.6	498.8	960.7	1081.4	1034.1	473.4	307.7	499.6	527.9	525.2	1104.3	1244.7	435.8	496.4	830.8	1502.2	1010.8	595.5	1229.1	826.6	522.1	645.6	230.4	257.2	652.2	1772.8	2135.1	1812.9	1155.3	1435.4	1544.8	967.3	2050.3	680	1206	1521.9	1206.4	2354.2	1041.5	671.9	636.3	1564.4	1004.1	15.9	1093.1	1140.9	107.2	1194.1	519.8	612.5	725.4	21.1	345.4	168.1	19.2	610.3	648.5	846.2	264.6	102.4	348	388.1	833.4	584	946.7	51.9	496.8	437.4	458	694.7	1009.5	94.6	827.5	264.5	1380.3	279.4	249.7	35.4	479.1	1985.2	985.5	670.4	956.8	653.7	372.9	199.3	677.9	608.9	676	381.7	676.9	328.4	1131.8	1252.8	910.3	1284.6	1109.8	1660.5	1408.3	778.1	178	793.4	558	158.9	1003.2	527.9	127	218.3	177.6	507	180.8	22.4	365.4	148.5	99.8	38.7	546.3	131.9	777.9	171.4	504.7	2072.3	56.9	17.4	35.9	221.5	310.4	617.5	248	106.4	571.1	36.5	145.5	95.9	139.6	45.9	249.6	108.4	84.6	115.3	480.9	325.9	248.3	402.2	107.2	126.4	239.4	262.1	140.2	90.1	230.3
RRAS	326.5	688.5	609.2	259.6	456.5	196.5	45.8	240.2	737.3	260.9	351	278.2	283	122.3	976.4	653	455.6	510.7	16.5	644.6	842.6	460.8	892.3	103.5	316.2	496.9	290.3	274.8	228.3	431.8	457.3	366.9	289.2	473.7	354.5	607.9	286.4	415.3	382.9	420	430.3	495.7	406.1	251	259.9	487.1	294.7	419.9	939.5	613.6	538.9	375	410.4	306.5	439.6	619.4	552	635.8	597.1	495	435.1	611.3	658.5	247.6	412.4	537.7	84.6	505.9	539.7	378.6	267.8	33.1	196.9	261.5	19.7	177.5	358	271.8	82.3	18	300.6	81.6	461.7	773.8	128.9	284.9	69.5	210.8	195.2	214.7	96	126.9	289	161.4	650.5	109.8	98.1	25.8	194.5	695.7	648.1	310.5	344	376.1	298.6	211.5	212.4	132.4	39.6	39.6	282.3	100.2	721.6	576.1	165	388.3	107.3	313.5	463.3	160.7	192.6	184.3	213.9	165.8	330.7	280.6	37.2	138.2	136.5	218.2	226.8	73.2	39.4	37.8	30.5	26.3	186.6	39.6	203.3	71.8	129.3	964.4	14.4	11.4	12.4	77.2	36.5	245	20.5	18.5	18.8	31.1	24.4	75.7	17.9	23.7	17.2	40.1	35	88.8	31.4	22.8	37.1	21.8	26.4	40.4	33.9	26.9	24	81.7	89.3
GDF15	5128.8	191.5	253	5450.2	206.6	4352	871.4	805.1	7595.7	590.1	3740.5	3723.9	567.8	138.4	163.3	239.1	420.8	954.4	4611.6	3616.1	1986.3	955.9	543.4	7503.4	2337.2	270	542.3	4450.6	1977.8	288.2	3037.8	739.1	610	447.6	1322.3	1147.1	1995.9	693.2	2197.4	9619	6059.7	727.1	692.1	1849.8	1412.7	980	19346.6	1221.7	298.7	416.7	926.4	1807	1206.4	1639.4	679.9	2189.2	712.3	639.8	608	574.7	649.7	992.1	519.4	568.9	5221	1044.5	791.7	4520.3	243.8	466.3	942.1	501.9	1091.6	1475.1	3880.5	914.4	471.6	903.9	947.7	700.4	834.7	2124.5	275.9	306.8	7054.6	1340.7	1701.2	1297.1	627.2	1618.3	2748.2	1852	400.5	4001.7	730.9	7686.4	3434.9	377.8	7052.7	1163.6	844.7	5242	7886	792.2	2075.6	1820.8	1896.2	2284.7	6960.9	1264.7	2329.9	1443.8	1932	1912.9	5425.8	1699.4	4643.3	4450.4	738.3	3500.4	539.4	2243.3	2406.2	577.7	3171.9	2706	813.3	1708	2984.7	2292.2	1070.5	1131.4	3792.1	2543.2	3671.7	668.6	4314.4	1443.1	2749.6	881.1	320.2	979	708.3	305.5	3232.3	1337	2286.6	606.8	335.3	408.8	142.5	597.8	284.2	557.9	1314.3	649	1367.4	847.5	815.4	741.2	287.5	433	349.2	2247.5	3314	1796.8	1979	3319.2	3230.4	4420	1190.1
JUN	116.6	61.9	156.8	50.4	95.2	103.5	170.6	153.4	79.5	73.3	91.6	116.1	95.4	111.2	70.9	102.2	101	102.7	114.4	398	326	130.8	343.5	264.8	239.3	272.8	280.2	227.7	78.5	128	251	298.7	218.8	166.9	204.9	229.4	255.8	190.4	182.6	337.1	167.9	175.9	198.4	104.6	53.2	175.9	323.9	281.6	281.7	160.4	220.6	130	140.2	156.4	177.2	209.8	183.4	285.9	241.3	201.5	233.1	181.3	190.2	241.7	261.1	187.1	82.2	488.6	129.3	175.4	170.4	339.7	216.2	221.2	160.7	223.4	213.7	138.1	164.1	254	178.6	185.2	150.8	123.4	181.5	348.8	153.4	393.6	166.5	164.5	279	111.4	193.6	206.8	366.9	358.4	238.9	126.6	290.5	237.3	189.1	341	96.8	114.2	101.6	193.7	241.4	131.8	138.5	185.7	205.3	112.2	211.2	195.2	322.9	314.1	269	221.6	198.8	177.3	143.9	181.2	193.1	285.2	248.9	82.8	186.4	352.2	183.6	340.6	138.4	363.9	207.4	176.1	216	158.4	72.3	216.7	142.4	125	233.8	240	179.1	113.8	116.5	95.4	78.9	73.1	191.1	165.9	183.2	137.4	162.8	107.8	108.8	133	127.8	64.5	101.1	102.5	103.7	125.8	188.9	109.4	127.3	117.7	109.5	144.4	131	77.4	85.9
TGFBR3	70.6	186	206.1	76.6	159.8	42.4	158.4	148.4	50	47.6	107.6	63.8	132.3	139.7	247.4	64.1	11.7	76.1	72.4	47.3	54.8	105.7	59.6	11.4	108	177.2	115	82.7	8.9	33	14.6	125.4	10	105.3	67.2	37.1	56.6	58.4	65.3	28.6	14.4	80.9	130.9	28.8	8.9	130	10.1	25	124.7	69.6	41.1	23.1	12.2	82.3	107.4	49.6	38.5	108.7	9.8	74.7	24.7	58.1	134.6	46	23.8	73.2	162.3	13.7	73	13.9	75.7	84.8	133.3	72.6	44.8	70.3	139.9	55.3	55.8	42	18	19	63.1	55.3	10.7	102.6	70.8	133.1	117.3	7.8	71.6	4.9	103.8	15.3	99.7	29	13.9	84.6	41.6	70.4	86.2	34.7	15.3	59.5	6.3	13.1	72.4	42.2	10.5	51	48.2	43.4	38.6	6.4	77.5	68.5	21	81.2	75.1	11.4	51.4	10.4	30.6	8.9	17.3	57.8	12.1	6.4	7	86.6	9.3	72.2	22.5	71.2	68.4	13.6	39.4	36	40.7	28	155	99.7	104.2	14.8	12.2	7	11.5	143.6	93.7	100	38.9	116.2	11.6	124.1	5.7	16.1	64.9	4.6	38.5	7.9	40.6	65.5	11.5	13.3	16	12.1	79.8	81.3	48.6	7.9	15
TRIM29	840.9	69.9	152.8	355.1	72.7	321.1	418.8	132.9	360.9	692.7	435.6	199.7	708.3	117.1	59.9	331.2	939.6	447.5	160.4	183.6	322.4	415.1	384.6	73.7	605.8	159.3	544.3	214.7	217.8	624	336	568.9	824.7	467.7	758.9	491.8	551.6	375.8	506	77.8	396.5	759.1	470.3	306.5	371	862.2	164.9	648.3	147.5	508.8	444.9	387.8	737.2	50	666.4	446.4	331.2	510.9	428.8	838.6	616.2	407.6	403.7	388.5	462.6	364.4	462.5	378	472.9	531.7	663.2	85	491	390.8	155.3	343	301.6	469.1	242.5	183.7	523	291	497.2	404	277.8	315.3	319.4	1176.9	942	278.9	120.4	141.2	249.6	444.6	352.5	357.6	400.6	79.1	436	572.4	666.1	520.6	383.2	677.8	114.1	175.1	453.6	221	154.6	151.6	235.2	85.5	377.4	404.3	72.4	437.6	135.9	279	444	105.2	371.8	104.7	125.9	303	338.9	260.8	116.8	101	168.2	563.7	441.2	124.3	282.4	149.4	627.9	82	121.7	205.4	192.4	149.9	461.6	338.4	11.5	208	109.1	84.9	100	48.7	62.8	307.9	87.6	93.6	140.6	111	24.2	101.9	119.8	77.4	53.7	78.7	151.6	71.9	98.4	95.5	16.5	32.7	55.4	110.3	47.4	71.5	160.9
FOS	457.4	210.5	649.9	1988.1	1552.8	1158.5	597.4	792.8	648.7	500	411.9	197	626.3	1067.9	771.5	385.6	593	249.7	2211.3	6276.5	9273.4	2889.2	3197.4	6625.9	4398.7	2370.1	6961.6	3645.3	960.2	1734.8	6169.2	4348.4	4395.7	3790.5	4205.4	7955	5171.1	4863.4	6411.6	5120.7	3847.2	2070.1	4378.5	6093.5	1237	4672.6	8456.1	8292.8	6335.7	2139.8	7511.3	2676.4	6021.9	2981.2	2724.4	5434.3	4398.8	7166.1	3812.1	3161.6	5862.3	6704.3	4005.5	4377.3	5604.1	4038.5	640.7	11328.2	1299.2	2578.3	6122.1	10289.5	5637.6	4976	2031.3	6819.9	3772.2	1966.7	6142.1	6920.7	4316.7	6128.2	6469.4	2105.5	6561.4	5164.9	3748.8	6704.3	1815.3	5130.4	5614.7	531	4617.5	6159.1	8593.9	5351	6726.9	1951.2	5868.5	7319.9	4219	4975.7	3428.1	2376.2	1318.7	3786.8	5546.9	1192.3	7041.6	1747.1	3051.5	845.9	6374.8	3616.6	6507.5	6863.5	5289.9	5402.7	4951.8	7242.4	1019.9	6257.9	5374.9	6369.9	5235.5	498.8	2686.1	5854.1	1856.8	7060.1	641	8310.6	6191.1	5018.4	8302.4	3706.1	4652.7	325.2	1152.7	642.6	3959.5	6176.6	340.2	184.6	188.9	224.5	1044.1	743.3	409.8	267.5	815.2	52.7	417.8	317.1	207.8	168.5	279.5	134.9	69.7	120.6	450	749.2	357.4	548.1	764.5	919.9	1037.2	591.8	654	415.1	501
CCNF	189.3	108.2	76.3	191.1	253.7	269.1	940.7	564.7	189.8	187.7	184.9	86	127.8	253.2	221.4	246.4	495	119.1	116.1	186.5	274.2	194	193.3	257.6	111.6	174.6	130.9	144.5	178.9	248	288.8	363.3	214.9	216	215.5	300.9	310.4	176.7	218.5	288.9	152.8	153.8	189.7	13.3	236.7	312.6	214.9	218.9	226.6	108.5	206.5	230.8	165.4	217.7	158.5	260.6	295.2	385.3	277.5	158.1	583.2	151	274.7	136.2	211.4	263.7	195.9	304.9	138.3	227.4	272.3	402.4	279.9	263.5	165.1	243.1	180.5	259.3	151.4	200	206.2	255	221.5	239.7	180.8	114.3	333.6	315.5	53.5	297.1	325.1	246.4	256.7	227.1	248.8	69.5	152.1	206.1	128.5	182.6	341.9	218.1	129.3	292.1	95	137.3	275.4	177.1	255.8	250.4	241.6	308	93.4	171	320.8	307.5	304.4	289.5	242.3	131.7	112.3	182.2	303.8	95.2	196.6	261.8	321	411.3	297.4	250.2	213	599.7	470.3	328.4	287.1	416.4	233.6	366.1	225.9	100.3	182.1	295.2	516.2	343.4	202.3	212.1	186	172.4	371.3	539.9	353.1	367.7	337.9	223.9	189.1	148.3	293.4	251.8	155.5	225.7	344.8	144.1	262.7	87.6	314.1	116.8	157.2	346.9	178	258	230.4
VEGFB	164.5	205.9	204.2	136.2	153.2	95.5	133.7	179.5	147.7	135.6	90	138	182.9	255.8	137.1	148	106.1	243.8	51.6	77.5	182.8	158.8	56.2	174.7	77	176.1	140.7	157.5	130.4	69.2	155.3	102.5	150.6	72.8	96.1	120.4	71	133.3	156.5	206.3	157.9	177.4	161.1	135.5	120.5	197.9	148.1	139.4	183.9	126	106.4	134.5	148.2	138.6	85.5	171.4	140.7	96.6	146.5	134.9	109.6	157.9	93.7	66.9	147.9	91.6	78.8	171	138.3	175	166.2	75.4	136.8	131.4	7	114.7	135.3	163	85.2	126	75.5	129.1	139.9	116	155.8	157	186.8	10.1	194.7	100.9	349	65.2	82.5	138.2	157.8	35.5	73.7	130	66.1	204	188.8	64.5	175.7	220.9	121.1	56.1	157.2	107.9	148.1	141.9	22.4	249.5	184.8	84.5	113.5	251.1	136.8	182.1	123.9	34.7	299	123.5	150.6	86.3	91.3	132.9	208.3	70.4	29.5	167.2	133.5	54.9	119.8	141.5	70.1	21.9	147.4	146.8	192.6	134.6	85.7	127.2	15.5	295	24.7	157.8	60.7	80	130.5	96.8	45.6	136.8	53.7	21.5	95.5	65.6	29.6	136.6	111.5	101.1	113.2	21.9	113.9	34.3	82	23.7	31.6	8.9	64.6	30.9	20.1
ANGPT1	58.5	111.9	101.7	42.1	71.6	46.8	108.3	51.8	77.9	58.6	78.8	77	86.4	64.1	84	390.2	139.2	203	39.8	193	191.5	172.3	317.1	57.2	237	233.5	60.6	6.5	29.2	128.4	121	167.5	72.4	228.5	317.6	235	62.2	132.8	115	41.6	63.5	93.8	111.7	51.8	112	99.5	111.2	94	207.3	229.6	132.1	126.7	76.7	66.5	105.7	70.8	152.5	128.3	85.2	191.3	153.5	172.4	152.4	112.6	106.8	110.6	66.1	166.5	251.7	125.7	97.9	119.1	211	161.8	38.5	149	409.4	114.8	55.2	76.1	175.4	66	138.8	101	103.2	151.4	53.1	164.3	19.4	43.4	56.5	32.2	89.6	118.5	174.9	60.3	101.6	72.2	56.8	157.3	160.8	89.5	82.2	93.1	12.9	56.8	93.6	43.8	33.8	93.2	117.9	23.4	130	158.5	132.1	138.2	41.7	100.5	177.9	33.2	76.9	60.2	68.5	97.8	96.2	70.6	61.2	52.1	57.9	214.3	119.9	127.3	55.8	34.5	94.9	36.6	29.7	8	67	49.7	346.9	322.3	79.6	89.5	36.3	37.5	50.7	92.5	51.9	95.7	36.8	39.3	68.4	17.5	29.2	6.5	65.6	22.8	30.5	4	46.6	4.7	46	21.8	57.8	37	43.6	55	44.3	19.8	145.3
CCNB1	50.2	44.5	60.7	27.8	7.8	5.6	14.7	5.4	29	34.9	49.5	19.3	22.5	38.4	53	7.2	10.9	8.8	53.3	8.7	46.4	6.4	92.8	68.7	10.4	10.9	18.1	74.3	69.4	41.3	42.9	18.4	28	38.9	27.7	31.3	40	65.3	41.5	49.6	9.1	9.1	35	29.5	17	46.1	18.7	33.6	64.2	30.3	56.5	7.6	13.4	60.8	106.8	41.3	74.7	37.2	19.4	48.5	78.7	29.6	39.8	70.5	47	47.7	30.1	33.5	27.5	58	47.3	10.9	59.6	36.9	32.7	26.1	37.6	57.2	45.8	20.5	32.1	124.6	60.3	9.6	16.5	6.6	43.5	12.6	61.5	39.6	33.4	53	45.5	94.8	26	95.2	41.8	124.7	49.9	11.8	49.9	54.5	61.3	54.1	11.2	12.4	43	8.3	40.5	73.5	97	121.7	63.8	64.6	14	26.5	45.9	8.8	69.1	42.3	52.2	63.9	77.8	7.6	78.3	70.8	75.9	56	11	9	16	49.3	58.2	51.7	134.4	42	103.5	264.8	58.1	68.2	47.3	9.1	27.9	127.2	12.4	190.2	162.3	55	119.3	15.3	69.2	23.8	54.7	26.9	127.3	69.6	50.2	127.1	38.7	23.3	7.5	66.6	147.6	15.6	177.5	82.5	129.7	142.6	93.1	187.2	135.3
ANGPT2	107.2	35.5	41	22.1	12.7	36.9	68.1	13.6	3.9	11.4	30	49.8	27.9	48	10.3	26.4	45.7	2.5	8.8	101.3	35.1	30.3	16.3	19.7	8	60.5	5.2	8.7	10.4	14.7	8.2	17.2	21.4	10.8	101.2	8.2	12.2	13.6	4.9	5.4	9.8	27.6	8.5	4.8	10.1	32.4	13.3	5.3	14.3	36.5	10.1	17	52.2	9.9	83.5	44.8	37.3	6.2	6.5	39.5	43.4	3.7	25.3	12.8	8.6	58.7	6.2	20.3	21.5	15.5	36.2	76.4	6	49.8	4.1	8.5	57	29	31.1	7.6	8.2	7.8	10.5	44.4	7.8	20.6	43.6	59.1	12.6	2.6	16.2	6.5	36.9	68.2	14.4	101.4	10.8	3	3.8	36.2	6.7	6.4	23	13.9	2.4	11.2	17.9	8.1	30.2	7.4	4.9	6.1	14.5	9.9	12.2	8.4	6.7	5.8	7.4	19.9	13	10.2	11.2	12.9	8.6	28.2	82.8	11.9	18.3	26	14.4	14.5	28.2	10.8	11.9	12.8	5.6	37.8	20.4	10.4	29.1	7.7	17.5	94.4	6	134.7	67.1	319.3	91.1	17.7	15.7	158.5	38.8	282	251	151.8	133.3	297.8	52.1	100.2	7.9	8.8	12.9	15.4	21.5	83.1	68.2	20.2	106.5	8.5	88.3
NOS3	7.2	14.5	13.4	7.9	6.9	12.9	27.5	6.3	6.6	10.8	6.9	7.2	8.3	15	5.2	7.9	10.3	10.5	10.5	12.2	8.9	6	10.5	17.3	4.7	11.2	13	14.3	10.3	13.6	4.5	23.5	14.2	11.5	8.6	11	4.3	12.6	14.3	8.2	8.2	13.9	10	7.7	5.9	5.3	4.4	10.3	21.7	8.9	12.5	8.8	15.9	16.2	14.2	10.8	8.7	8.6	15.8	15.1	10	11.1	5.2	6.6	18.9	9.2	7.5	5.9	10	7.7	8.3	10.7	6	9.4	13.8	5.9	3.7	9.2	4.9	11.7	14.9	8.9	8.7	7.5	6.1	15.1	10.5	22.9	9.3	13.6	13.4	8.4	7.2	8.5	7.1	12.4	6.7	14.2	5	6.7	9.3	7.3	13.6	11	7.8	8.2	11.3	8.8	6.1	13.1	24	7.7	15.2	9.9	27.2	11.6	19.4	5.3	8.2	8.4	7.5	6.1	10.3	3.8	4.2	8.9	4.8	5.6	9.5	6.7	8.7	14	10.1	8.4	9.3	8.7	9.2	23.7	8.3	8.3	20.5	17.6	15.7	11.4	13.6	11.6	8.2	5.9	14.4	14	11.9	8.7	23	13.6	9.1	5.3	6.9	15.7	5.5	11.6	16.8	10.5	10.9	26.4	7.8	4.5	4.2	12	8.9	4.8	18.3
MAX	70.6	68.7	57.2	51.6	70.9	90.5	43	49.4	64	97.5	60.9	68.6	39	32	42.9	92.6	75.9	133.4	12.7	66	89.5	56	152.5	144.8	92.6	194.4	119	23.8	47.3	46	66.3	20	19.8	39.8	62.4	39.7	67.7	33.1	89.4	6.9	50.5	93.4	35.6	55.2	47.9	29.6	42.4	128.6	89.4	134.2	183.8	146.1	100	15.7	113.5	97.5	80.2	21.8	68.4	9.7	5.6	89.5	47.2	6.6	69.1	88.6	52.7	83.4	35.1	80.4	18.4	3.3	19.2	49.2	32.5	79.1	51.1	51.1	32.6	8.6	12.6	54.9	70.6	35.1	80.2	121	92.9	98.6	79.1	24.4	188.4	13.5	76.9	8.2	40.4	20.9	76.2	71	48.3	50	81.3	63.6	37	115.1	19.2	9.2	61.8	45.3	45	39.8	113.7	99.5	109.8	98.7	79.3	49.1	67.3	74.3	85.3	10.5	16.2	59.7	64.6	24.8	45.7	98.3	36.5	31.4	7.4	41.2	9.6	14.8	27.4	29.5	8.7	17.1	47.8	25.1	66.3	29.2	71.9	81.1	30.2	18.9	6.1	39.8	90.7	87.7	46.8	37.1	159.5	52.2	112.4	7.7	8.2	52.5	52.5	39.9	56.5	73.3	8.2	68.5	6	124.4	45.9	15.8	84.9	157.2	44.5	38.6	76.3
BAX	455	8.7	19.5	61.5	36.8	213.2	14.5	27.5	54.7	105.9	7.1	91	76.2	18.8	7.3	8.7	17	137.2	6	8.8	8.1	57.7	199.6	388.5	386.5	171.9	210.9	109.6	54.2	10.6	8.3	13.4	44.7	102.1	32.8	15.9	87.5	6.8	46.3	81.6	131.2	88.8	66.4	107	113.7	9.5	9.7	30.4	30.6	141.3	121.8	114.3	117.6	101	61.6	76.2	25.8	8.7	38.3	140.3	11.5	70.2	8.6	128	138.7	118.3	84.4	7.5	7.3	46.9	24.3	65.6	16.9	27.6	126.7	7.5	40.6	93	97.8	53.7	76.6	6.8	62.6	8	381.3	162.1	320.2	358.2	197.9	106.7	596.8	134.1	62.7	339.6	36.1	187.7	229.4	303.9	402	115.7	9.6	163.7	162.2	183.7	13.4	109.1	33.3	136.2	104.9	61.1	45.8	25.3	202.1	152.7	8.4	38.3	24.4	84.6	9.3	8.5	124.8	151.8	15	69.4	15.5	105	60.5	12	11.7	70.7	12	20	71.8	138.6	103.6	88.1	148.3	262	112.7	94.5	70.7	118.9	24.5	16.4	13.2	468.1	303.7	194.5	105.9	33.5	13.9	58.2	16.6	102.6	183.5	117.2	112.7	88.9	110.1	193.4	64.3	62.3	13.2	184.3	215.3	163	199.5	224.9	141.7	235.4	287.2
TFDP2	139.5	132.8	37.1	144.7	126.6	171.6	394.7	381	151.3	165.3	118.6	228.4	225.7	249.4	174.8	261.6	195.6	269	129	185.8	190.7	120.3	95.4	240.2	199	183.8	243.3	169.2	105	135.1	52.9	55.1	84	65.7	118.6	170	259.4	128	252.4	122.3	168.1	252.3	163.4	107.8	207.8	64.4	231	160.7	25.3	219.1	294	163.8	55.4	237.1	153	199.2	292.5	87	220.4	169.5	49	267.5	214.7	117.3	196.7	193.2	130.4	162.8	90.4	165.9	213.2	122.2	210.4	205.3	137.9	208.3	190.4	202.4	208.2	251.4	106.2	159.4	174.6	199.4	233.8	158.4	226.1	178	100.1	194.8	232.1	182.7	133.1	122.1	73.2	364.8	29.6	225.1	161.4	103.2	163.3	82.9	165.5	217.4	206.6	37.7	250.4	277	336.2	171	154.5	107.8	310.5	245.8	254.2	215.4	164.3	211.4	196.3	170	178.7	161.8	179.5	79.5	68.2	151.5	75.6	143.1	246.5	185.1	235.4	198.9	259.6	289.6	156.3	391.7	283.1	147.4	170.8	314.7	147.2	191.9	56.8	87.7	43.5	118.2	263.8	139.3	391.4	161.8	70.7	442	417.4	178.3	297.8	314.6	446.5	293.7	356.5	351.9	114.5	317.4	162.6	181	150.6	68.3	157.6	202.7	280.7	196.4	382.6
CCND1	284.5	214.7	121.6	119.3	106.8	191.6	177.9	84	273	161.2	218.5	198.1	212.5	132.3	220.4	485	442.4	257.8	179	375.4	354.9	399	623.3	402.7	894.9	436.9	135.5	235.5	367.5	221.5	294.3	643.8	179.8	218.1	504.5	285.3	325.7	261.1	298.7	337.3	303.7	302.1	180.5	120	356.2	384.3	233.5	373.2	287.8	380.4	206.9	326.5	376.2	415.4	226	465.7	340.4	492.2	495.7	367.2	488.5	320.4	420.7	88.3	135.9	323.7	186.4	289.1	223	229.6	322.2	158.5	350.8	208.5	175.5	370.5	331.6	322.7	171.5	177	309	256.7	303.6	360.9	559.8	269.8	297.4	638.8	366.9	160	223.1	375.2	517.9	434.1	326	236.4	336.6	243.9	263.5	436.1	545.3	423.4	324.7	272.1	155	188.2	254.2	408.1	214.7	341.6	436.6	306.3	473.8	200.4	790.4	411	277	372.7	365.5	429.9	496.1	371.6	577.6	223.5	322.6	311.2	217.3	132.8	320.2	348.3	495.5	162.7	249.4	208	241.2	241.5	279	639.2	446.4	308.8	396.8	445	576.2	687.8	493.5	361	596.7	650.7	678.4	348.4	656.1	1013.1	924.5	527.6	1358.3	1125.9	937.3	1241.5	612.5	485	468.3	480.3	474.9	781.7	666.2	1023.6	516	761.8	390.6	781.1	649.1
GJA1	16	20.5	16.3	10.1	13.6	16.1	57.7	25.8	6.5	11.2	6.8	10.5	10.4	10	11.2	8.7	17.3	19.1	9.7	17.7	12.7	13.9	18.4	18.3	14.7	33.7	14.3	16.3	14.5	9.3	26.5	27.1	5.7	13.7	9.8	22.9	10.9	10.7	23.1	15.6	11.4	11.9	10	8.3	11.7	16.6	13.8	10.1	25.2	13.7	72	12	15.4	16.8	14.3	12.8	10.9	10	18.6	17.2	24.2	10	11.9	14.8	15.7	7.1	18.9	10.4	10.6	11.7	9.6	17.4	19.1	15.5	7.8	10.6	10.6	7.9	24.3	23.2	19.1	19.6	11.9	10.5	15.3	14.5	17.2	18	16.4	14.8	29	12.6	11.5	26.8	23.7	50.5	12.4	13.7	12.6	15.1	15.4	8.8	6.5	31.5	9.2	9.4	14.8	13.1	13.3	15.3	20.9	18.4	8.5	11.6	21.2	13.3	11.9	17.7	11.6	8.6	23.5	11.8	17.2	12.9	14.3	9.8	15.4	18.8	25.3	10.5	15.7	29.2	19.3	15.9	13.3	25.3	14.1	62.8	7.5	10.5	12.9	12.9	23.2	42.5	19	12.5	12.7	11.2	20.5	33.9	18.5	18	22.5	14.3	15.4	20.1	25.7	9.3	13.1	14.1	11	12.2	15.2	12.5	19.7	12.2	9.5	15.8	10.8	8.8	22.9
